7.77	7.83
7.74	7.83
7.72	7.81
7.90	7.99
7.93	8.02
7.95	8.04
8.19	8.23
8.28	8.33
8.38	8.43
8.38	8.47
8.30	8.40
8.49	8.60
8.44	8.53
8.60	8.66
8.70	8.71
8.63	8.62
8.63	8.62
8.62	8.65
8.61	8.65
8.80	8.84
9.02	9.04
9.01	9.03
8.73	8.83
8.60	8.71
8.58	8.70
8.50	8.61
8.38	8.50
8.36	8.48
8.44	8.56
8.42	8.55
8.33	8.48
8.39	8.54
8.23	8.44
8.21	8.43
8.01	8.28
8.15	8.60
8.15	8.60
8.38	8.81
8.33	8.79
8.24	8.76
8.24	8.73
8.25	8.80
8.33	8.85
8.07	8.59
8.18	8.75
8.10	8.61
7.99	8.50
7.95	8.49
7.81	8.39
7.70	8.24
7.69	8.19
7.68	8.20
7.57	8.08
7.40	7.90
7.42	7.96
7.49	8.08
7.34	7.93
7.41	8.06
7.43	8.02
7.35	7.92
7.29	7.87
7.01	7.69
6.98	7.66
7.12	7.76
7.27	7.88
7.36	8.00
7.26	7.94
7.42	8.07
7.36	8.01
7.25	7.92
7.24	7.92
7.21	7.89
7.25	7.96
7.16	7.89
7.13	7.93
7.13	7.99
7.12	7.96
7.07	7.92
7.29	8.08
7.44	8.21
7.41	8.19
7.42	8.20
7.42	8.18
7.44	8.21
7.38	8.15
7.35	8.11
7.21	8.02
6.92	7.83
6.77	7.71
6.66	7.64
6.70	7.68
6.66	7.65
6.56	7.53
6.48	7.43
6.38	7.37
6.26	7.26
6.23	7.22
6.21	7.19
6.30	7.34
6.12	7.20
5.99	7.14
5.95	7.04
5.84	7.00
5.81	7.03
5.63	6.82
5.46	6.76
5.38	6.73
5.17	6.51
5.14	6.46
5.12	6.48
5.45	6.76
5.47	6.80
5.65	6.88
5.61	6.87
5.61	6.90
5.82	7.06
5.86	7.04
6.00	7.13
6.14	7.24
6.33	7.37
6.26	7.29
6.09	7.20
5.81	7.09
5.77	7.03
6.02	7.24
6.02	7.24
5.92	7.16
5.75	7.01
5.73	6.98
5.83	7.07
5.77	7.01
5.67	6.98
5.55	6.87
5.49	6.82
5.33	6.69
4.99	6.45
4.87	6.40
4.80	6.29
4.83	6.17
4.84	6.18
4.69	6.03
4.59	6.03
4.79	6.23
4.58	6.06
4.35	5.85
4.40	5.93
4.44	6.04
4.26	5.88
4.34	5.96
4.56	6.09
4.89	6.35
4.93	6.34
5.03	6.47
5.09	6.48
5.17	6.48
5.24	6.52
5.35	6.59
5.19	6.43
5.25	6.47
5.14	6.39
5.13	6.42
5.06	6.39
4.98	6.34
4.91	6.23
4.78	6.08
4.70	5.98
4.71	6.00
4.51	5.85
4.38	5.64
4.28	5.54
4.47	5.65
4.46	5.73
4.39	5.67
4.43	5.75
4.38	5.72
4.26	5.53
4.23	5.48
4.30	5.60
4.24	5.53
4.30	5.58
4.48	5.74
4.60	5.78
4.58	5.70
4.65	5.70
4.50	5.59
4.50	5.56
4.37	5.45
4.36	5.45
4.34	5.39
4.49	5.52
4.54	5.56
4.53	5.53
4.44	5.46
4.34	5.34
4.22	5.18
4.16	5.09
4.09	5.00
4.19	5.10
4.22	5.16
4.17	5.03
4.15	5.03
4.09	4.95
4.17	5.04
4.28	5.19
4.47	5.41
4.48	5.42
4.49	5.41
4.56	5.54
4.54	5.51
4.51	5.42
4.57	5.53
4.54	5.50
4.53	5.47
4.59	5.58
4.43	5.37
4.45	5.41
4.44	5.38
4.57	5.46
4.81	5.67
4.85	5.73
5.03	5.94
5.19	6.08
5.32	6.20
5.37	6.24
5.45	6.33
5.62	6.53
5.92	6.81
5.91	6.78
6.09	6.85
6.08	6.77
6.30	7.00
6.54	7.22
6.20	6.87
6.30	6.94
6.29	6.90
6.13	6.76
6.21	6.87
6.32	6.97
6.46	7.11
6.50	7.18
6.53	7.19
6.39	7.04
6.48	7.08
6.36	6.96
6.58	7.14
6.53	7.07
6.52	7.10
6.45	7.02
6.55	7.14
6.65	7.26
6.78	7.38
6.87	7.44
7.02	7.57
6.95	7.48
7.01	7.54
7.16	7.70
7.24	7.77
7.38	7.84
7.45	7.85
7.50	7.81
7.62	7.83
7.64	7.76
7.73	7.81
7.74	7.82
7.79	7.81
7.81	7.88
7.73	7.83
7.65	7.76
7.60	7.78
7.41	7.59
7.39	7.53
7.28	7.47
7.07	7.33
6.95	7.21
7.04	7.28
6.81	7.03
6.83	7.10
6.84	7.11
6.80	7.04
6.72	6.98
6.58	6.90
6.64	6.90
6.54	6.79
6.27	6.52
6.25	6.46
6.14	6.37
5.83	6.08
5.83	6.07
5.83	6.09
5.73	5.99
5.83	6.07
5.74	6.05
5.70	6.00
5.97	6.30
6.07	6.39
6.06	6.38
6.07	6.42
6.21	6.52
6.15	6.45
5.96	6.23
5.88	6.13
5.84	6.08
5.87	6.12
5.97	6.20
5.84	6.04
5.79	5.97
5.74	5.92
5.75	5.95
5.64	5.87
5.62	5.85
5.58	5.85
5.56	5.84
5.47	5.74
5.38	5.60
5.42	5.66
5.43	5.69
5.29	5.56
5.26	5.54
5.29	5.62
5.13	5.47
5.18	5.53
5.10	5.50
5.03	5.51
4.94	5.46
5.28	5.81
5.44	5.91
5.52	5.96
5.90	6.30
5.91	6.30
5.89	6.27
5.97	6.33
6.23	6.60
6.11	6.49
6.10	6.48
6.24	6.65
6.33	6.74
6.21	6.60
6.20	6.57
6.34	6.69
6.44	6.77
6.56	6.93
6.50	6.87
6.44	6.76
6.43	6.73
6.53	6.86
6.40	6.71
6.44	6.73
6.34	6.63
6.12	6.41
6.13	6.44
6.18	6.51
6.41	6.73
6.55	6.85
6.45	6.78
6.40	6.72
6.29	6.62
6.16	6.50
6.10	6.45
6.08	6.43
6.09	6.44
5.97	6.29
5.89	6.17
5.81	6.08
5.79	6.06
5.75	6.03
5.77	6.04
5.89	6.21
5.98	6.29
5.97	6.24
6.06	6.36
6.15	6.47
6.15	6.46
6.17	6.47
6.17	6.50
6.03	6.34
5.99	6.26
5.96	6.24
6.15	6.42
6.27	6.55
6.30	6.59
6.42	6.69
6.52	6.76
6.58	6.87
6.62	6.88
6.63	6.87
6.64	6.87
6.48	6.72
6.44	6.66
6.40	6.63
6.41	6.67
6.44	6.69
6.32	6.55
6.27	6.48
6.16	6.38
6.20	6.42
6.17	6.40
6.03	6.24
6.02	6.22
5.97	6.16
5.90	6.08
6.06	6.25
6.08	6.33
6.01	6.26
6.11	6.35
6.08	6.33
6.08	6.34
5.91	6.13
5.89	6.08
5.84	6.06
5.82	6.06
5.91	6.13
5.93	6.13
5.73	5.93
5.77	5.95
5.76	5.92
5.73	5.86
5.77	5.88
5.79	5.88
5.78	5.89
5.69	5.79
5.71	5.75
5.70	5.76
5.37	5.48
5.28	5.45
5.36	5.57
5.43	5.60
5.38	5.58
5.41	5.59
5.38	5.55
5.55	5.69
5.62	5.80
5.53	5.69
5.50	5.63
5.59	5.69
5.57	5.68
5.50	5.61
5.56	5.67
5.61	5.72
5.69	5.81
5.62	5.74
5.64	5.76
5.60	5.72
5.56	5.65
5.55	5.62
5.52	5.56
5.49	5.54
5.52	5.54
5.49	5.51
5.44	5.47
5.48	5.54
5.47	5.52
5.48	5.56
5.39	5.48
5.31	5.43
5.29	5.39
5.05	5.19
4.84	5.04
4.67	4.87
4.65	4.77
4.51	4.61
4.26	4.38
4.18	4.41
4.22	4.57
4.15	4.49
4.20	4.47
4.50	4.75
4.57	4.79
4.60	4.79
4.64	4.80
4.42	4.60
4.43	4.59
4.41	4.57
4.64	4.78
4.60	4.75
4.63	4.81
4.61	4.83
4.62	4.80
4.58	4.74
4.75	4.93
4.83	5.04
4.95	5.15
5.09	5.29
5.25	5.47
5.10	5.35
5.03	5.27
5.07	5.34
5.06	5.37
4.96	5.24
5.01	5.25
5.06	5.29
5.10	5.32
5.21	5.51
5.27	5.60
5.42	5.73
5.43	5.73
5.63	5.97
5.70	6.04
5.67	6.04
5.77	6.13
5.68	6.01
5.70	6.01
5.57	5.87
5.55	5.87
5.65	6.03
5.73	6.14
5.87	6.31
5.75	6.12
5.69	6.02
5.80	6.18
5.78	6.15
5.76	6.12
5.71	6.07
5.73	6.12
5.87	6.24
5.92	6.35
5.99	6.40
6.01	6.36
5.87	6.16
5.83	6.10
5.91	6.15
6.00	6.23
6.08	6.31
6.00	6.21
6.11	6.33
6.26	6.51
6.26	6.52
6.39	6.62
6.48	6.70
6.53	6.78
6.54	6.72
6.63	6.70
6.74	6.80
6.71	6.76
6.57	6.63
6.55	6.64
6.56	6.62
6.50	6.52
6.50	6.42
6.53	6.40
6.33	6.18
6.29	6.20
6.30	6.29
6.49	6.41
6.72	6.65
6.82	6.75
6.84	6.75
6.72	6.66
6.60	6.49
6.47	6.36
6.40	6.29
6.42	6.32
6.37	6.30
6.25	6.20
6.28	6.23
6.34	6.28
6.25	6.19
6.18	6.11
6.15	6.04
6.24	6.07
6.17	6.01
6.13	6.01
6.03	5.96
6.03	5.99
6.03	6.02
5.97	5.96
5.95	5.97
5.85	5.86
5.77	5.77
5.80	5.75
5.86	5.85
5.90	5.93
5.80	5.79
5.75	5.71
5.61	5.60
5.41	5.41
5.35	5.34
5.12	5.14
5.06	5.16
4.77	5.04
4.73	5.07
4.81	5.14
4.81	5.23
4.70	5.12
4.74	5.10
4.81	5.14
4.72	5.14
4.51	4.96
4.53	4.96
4.43	4.88
4.32	4.77
4.41	4.90
4.30	4.87
4.41	4.98
4.53	5.13
4.43	5.11
4.49	5.14
4.38	5.12
4.55	5.30
4.58	5.33
4.55	5.33
4.42	5.20
4.34	5.14
4.23	5.05
4.38	5.14
4.47	5.25
4.36	5.14
4.30	5.00
4.25	4.96
4.14	4.93
4.10	4.93
4.03	4.84
4.01	4.80
3.94	4.73
3.98	4.79
3.44	4.47
3.27	4.43
3.22	4.40
3.14	4.30
3.22	4.39
3.18	4.34
3.15	4.33
2.92	4.10
2.81	4.04
3.26	4.45
3.51	4.71
3.50	4.70
3.51	4.70
3.60	4.91
3.68	4.91
3.74	4.95
3.69	4.93
3.50	4.79
3.38	4.66
3.61	4.80
3.65	4.80
3.52	4.70
3.56	4.74
3.51	4.70
3.61	4.73
3.89	4.97
4.16	5.18
4.32	5.23
4.31	5.26
4.18	5.16
4.05	5.03
3.99	5.00
3.88	4.92
3.81	4.88
3.76	4.91
3.88	5.00
3.81	4.89
3.75	4.80
3.67	4.75
3.54	4.64
3.38	4.51
3.36	4.51
3.31	4.52
3.14	4.39
3.05	4.33
2.74	4.09
2.68	4.09
2.46	3.90
2.51	3.82
2.56	3.90
2.56	3.84
2.36	3.60
2.45	3.63
2.32	3.47
2.22	3.35
2.07	3.31
2.09	3.31
2.43	3.72
2.50	3.79
2.14	3.54
2.21	3.55
2.21	3.51
2.39	3.71
2.50	3.84
2.44	3.84
2.27	3.65
2.23	3.63
2.08	3.47
2.09	3.48
2.24	3.66
2.21	3.66
2.10	3.51
2.16	3.56
2.14	3.55
2.06	3.50
2.04	3.42
1.96	3.31
1.84	3.17
1.85	3.18
2.14	3.52
2.08	3.51
1.97	3.42
2.05	3.48
2.14	3.51
2.10	3.50
1.99	3.42
1.86	3.25
1.76	3.07
1.65	2.90
1.60	2.90
1.53	2.85
1.39	2.70
1.52	2.84
1.59	2.93
1.67	3.07
1.74	3.19
1.90	3.40
2.07	3.65
2.27	3.91
2.32	3.84
2.41	3.97
2.47	3.99
2.55	4.04
2.51	4.05
2.25	3.79
2.16	3.68
2.15	3.63
2.02	3.50
2.17	3.71
2.36	3.89
2.36	3.80
2.33	3.76
2.49	3.90
2.51	3.86
2.35	3.69
2.47	3.79
2.58	3.92
2.45	3.80
2.38	3.71
2.38	3.73
2.40	3.81
2.36	3.76
2.16	3.52
2.19	3.55
2.32	3.68
2.33	3.67
2.25	3.58
2.22	3.56
2.18	3.52
2.16	3.49
1.94	3.23
1.94	3.23
1.93	3.24
2.10	3.43
2.37	3.73
2.53	3.90
2.67	3.99
2.82	4.08
2.96	4.21
3.19	4.41
3.14	4.34
3.11	4.29
3.19	4.35
3.27	4.42
3.32	4.37
3.24	4.31
3.16	4.24
2.98	4.09
2.99	4.07
3.05	4.08
3.16	4.19
3.00	4.03
2.89	3.90
2.83	3.85
2.86	3.88
2.81	3.82
2.86	3.83
2.81	3.76
2.81	3.66
2.87	3.74
2.95	3.85
2.80	3.73
2.81	3.69
2.83	3.70
2.91	3.78
3.08	3.89
3.12	3.87
3.22	3.93
3.27	4.05
3.16	3.89
3.18	3.85
3.22	3.91
3.27	3.99
3.36	4.00
3.39	3.99
3.39	3.95
3.41	3.96
3.46	3.93
3.44	3.86
3.55	3.96
3.65	4.09
3.75	4.18
3.85	4.28
3.93	4.35
4.03	4.42
4.01	4.39
3.90	4.30
3.81	4.19
3.70	4.07
3.73	4.05
3.72	4.03
3.77	4.02
3.72	3.87
3.71	3.86
3.60	3.79
3.67	3.83
3.77	3.97
3.69	3.86
3.69	3.84
3.80	3.96
3.89	4.04
3.96	4.10
4.02	4.15
4.10	4.24
4.16	4.27
4.07	4.16
4.04	4.12
3.90	3.99
3.88	4.01
3.93	4.06
3.98	4.11
4.11	4.20
4.21	4.29
4.27	4.37
4.28	4.38
4.37	4.47
4.46	4.55
4.50	4.55
4.45	4.48
4.35	4.39
4.40	4.43
4.42	4.46
4.39	4.43
4.39	4.39
4.34	4.34
4.30	4.32
4.34	4.36
4.30	4.31
4.39	4.40
4.52	4.51
4.61	4.55
4.67	4.58
4.69	4.58
4.71	4.63
4.78	4.75
4.70	4.68
4.69	4.68
4.79	4.79
4.84	4.86
4.90	4.93
4.88	4.95
4.92	5.00
4.96	5.05
5.00	5.07
4.97	5.03
4.95	4.98
4.99	5.01
4.97	4.96
5.04	5.02
5.18	5.16
5.21	5.19
5.16	5.14
5.10	5.07
5.06	5.03
5.01	4.99
4.90	4.90
4.89	4.88
4.88	4.85
4.80	4.77
4.75	4.73
4.75	4.74
4.76	4.74
4.69	4.67
4.59	4.56
4.59	4.57
4.78	4.74
4.78	4.75
4.78	4.74
4.64	4.60
4.67	4.62
4.68	4.61
4.64	4.57
4.54	4.48
4.48	4.44
4.58	4.53
4.61	4.57
4.70	4.66
4.68	4.65
4.74	4.70
4.81	4.76
4.87	4.82
4.89	4.85
4.80	4.76
4.78	4.74
4.73	4.69
4.55	4.52
4.51	4.48
4.50	4.47
4.51	4.50
4.51	4.54
4.58	4.61
4.67	4.67
4.60	4.62
4.57	4.58
4.58	4.58
4.60	4.58
4.69	4.67
4.78	4.79
4.88	4.87
4.98	4.99
5.09	5.16
5.00	5.08
4.93	5.02
4.95	5.04
4.94	5.05
4.87	4.97
4.68	4.80
4.53	4.66
4.53	4.67
4.32	4.53
4.21	4.46
4.18	4.39
4.06	4.29
4.01	4.24
4.11	4.38
4.07	4.41
4.07	4.38
4.22	4.50
4.06	4.37
3.82	4.18
3.82	4.19
3.59	4.06
3.43	3.96
3.11	3.71
3.08	3.62
2.99	3.61
3.17	3.75
3.17	3.77
3.23	3.88
2.89	3.56
2.71	3.44
2.51	3.29
2.21	3.10
2.31	3.20
2.15	3.13
2.13	3.17
2.30	3.33
2.19	3.25
1.83	3.00
1.78	2.93
1.66	2.79
1.89	2.99
1.97	3.02
2.01	3.03
2.18	3.17
2.50	3.36
2.56	3.41
2.55	3.42
2.69	3.43
2.70	3.42
2.91	3.63
2.78	3.55
3.22	3.80
3.24	3.87
3.08	3.74
2.88	3.61
2.77	3.48
2.82	3.56
3.01	3.72
2.88	3.61
2.80	3.55
2.75	3.49
2.62	3.39
2.61	3.39
2.46	3.28
2.43	3.25
2.10	3.08
2.37	3.40
2.03	3.20
1.81	3.10
1.94	3.38
1.84	3.09
1.82	3.23
1.65	3.08
1.63	3.02
1.38	2.66
1.40	2.50
1.11	2.05
1.16	2.04
0.96	1.73
1.12	1.79
1.01	1.86
1.12	2.00
1.05	1.77
1.11	1.98
1.25	2.15
1.38	2.30
1.36	2.25
1.31	2.18
1.42	2.46
1.33	2.55
1.41	2.54
1.28	2.33
1.28	2.30
1.22	2.34
1.35	2.50
1.27	2.37
1.33	2.48
1.37	2.63
1.44	2.74
1.32	2.65
1.36	2.81
1.47	3.14
1.59	3.31
1.96	3.53
1.82	3.40
1.72	3.29
1.59	3.18
1.46	3.00
1.52	3.10
1.54	3.16
1.67	3.27
1.78	3.38
1.72	3.29
1.56	3.11
1.57	3.11
1.44	2.99
1.45	3.00
1.52	3.07
1.51	3.05
1.43	2.89
1.41	2.85
1.47	2.99
1.50	3.01
1.51	3.07
1.44	3.04
1.37	2.99
1.26	2.88
1.22	2.80
1.20	2.81
1.25	2.93
1.34	3.04
1.49	3.25
1.66	3.35
1.60	3.32
1.50	3.24
1.44	3.14
1.42	3.12
1.38	3.09
1.38	3.10
1.44	3.18





